coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.454722222200004 7.2272222222),UNOKO,AA67053249,EDDF,105.90341205859495,2017-08-20,06:22:34,22954,06:42:52,24172,1218,442.0
POINT(50.475 9.581944444400001),KERAX,AA67023392,EDDF,87.47776206442154,2017-08-20,03:34:30,12870,03:45:23,13523,653,29.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051213,EDDF,59.71280680569996,2017-08-20,04:12:09,15129,04:31:19,16279,1150,686.0
POINT(50.475 9.581944444400001),KERAX,AA67057089,EDDF,87.47776206442154,2017-08-20,04:30:44,16244,04:43:00,16980,736,112.0
POINT(50.435 7.825277777799999),ROLIS,AA67055643,EDDF,68.66150793873827,2017-08-20,08:15:22,29722,08:34:00,30840,1118,427.0
POINT(49.8622222222 9.348333333300001),PSA,AA67056432,EDDF,59.71280680569996,2017-08-20,05:53:22,21202,06:12:08,22328,1126,662.0
POINT(49.8622222222 9.348333333300001),PSA,AA67059420,EDDF,59.71280680569996,2017-08-20,06:39:37,23977,07:00:00,25200,1223,759.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67051323,EDDF,105.90341205859495,2017-08-20,08:01:30,28890,08:22:56,30176,1286,510.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051673,EDDF,59.71280680569996,2017-08-20,04:33:51,16431,04:55:00,17700,1269,805.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67056457,EDDF,105.90341205859495,2017-08-20,08:00:15,28815,08:19:13,29953,1138,362.0
POINT(49.8622222222 9.348333333300001),PSA,AA67054623,EDDF,59.71280680569996,2017-08-20,04:28:07,16087,04:48:32,17312,1225,761.0
POINT(50.475 9.581944444400001),KERAX,AA67041880,EDDF,87.47776206442154,2017-08-20,06:01:45,21705,06:18:00,22680,975,351.0
POINT(50.475 9.581944444400001),KERAX,AA67051038,EDDF,87.47776206442154,2017-08-20,04:33:24,16404,04:46:00,17160,756,132.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67052994,EDDF,105.90341205859495,2017-08-20,07:49:06,28146,08:08:21,29301,1155,379.0
POINT(49.8622222222 9.348333333300001),PSA,AA67049546,EDDF,59.71280680569996,2017-08-20,03:35:49,12949,03:45:00,13500,551,87.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67056698,EDDF,105.90341205859495,2017-08-20,06:23:34,23014,06:42:23,24143,1129,353.0
POINT(49.8622222222 9.348333333300001),PSA,AA67049004,EDDF,59.71280680569996,2017-08-20,03:00:41,10841,03:19:22,11962,1121,657.0
POINT(49.8622222222 9.348333333300001),PSA,AA67048118,EDDF,59.71280680569996,2017-08-20,02:48:49,10129,03:08:00,11280,1151,687.0
POINT(49.8622222222 9.348333333300001),PSA,AA67047576,EDDF,59.71280680569996,2017-08-20,03:41:48,13308,03:50:00,13800,492,28.0
POINT(49.8622222222 9.348333333300001),PSA,AA67053736,EDDF,59.71280680569996,2017-08-20,03:37:05,13025,03:56:00,14160,1135,671.0
POINT(50.475 9.581944444400001),KERAX,AA67047978,EDDF,87.47776206442154,2017-08-20,04:15:02,15302,04:26:29,15989,687,63.0
POINT(50.435 7.825277777799999),ROLIS,AA67056418,EDDF,68.66150793873827,2017-08-20,08:21:27,30087,08:38:00,31080,993,302.0
POINT(50.435 7.825277777799999),ROLIS,AA67059387,EDDF,68.66150793873827,2017-08-20,08:18:25,29905,08:39:00,31140,1235,544.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052234,EDDF,59.71280680569996,2017-08-20,02:48:54,10134,02:57:22,10642,508,44.0
POINT(50.475 9.581944444400001),KERAX,AA67049198,EDDF,87.47776206442154,2017-08-20,03:40:25,13225,03:52:40,13960,735,111.0
POINT(49.8622222222 9.348333333300001),PSA,AA67055571,EDDF,59.71280680569996,2017-08-20,05:59:55,21595,06:19:00,22740,1145,681.0
POINT(50.475 9.581944444400001),KERAX,AA67048310,EDDF,87.47776206442154,2017-08-20,05:18:09,19089,05:29:15,19755,666,42.0
POINT(49.8622222222 9.348333333300001),PSA,AA67056499,EDDF,59.71280680569996,2017-08-20,05:18:30,19110,05:27:00,19620,510,46.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67056179,EDDF,105.90341205859495,2017-08-20,05:07:08,18428,05:26:00,19560,1132,356.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67056335,EDDF,105.90341205859495,2017-08-20,06:45:53,24353,07:05:48,25548,1195,419.0
POINT(50.475 9.581944444400001),KERAX,AA67048282,EDDF,87.47776206442154,2017-08-20,03:38:30,13110,03:55:11,14111,1001,377.0
POINT(49.8622222222 9.348333333300001),PSA,AA67048711,EDDF,59.71280680569996,2017-08-20,03:17:08,11828,03:25:58,12358,530,66.0
POINT(49.8622222222 9.348333333300001),PSA,AA67049048,EDDF,59.71280680569996,2017-08-20,05:05:20,18320,05:26:08,19568,1248,784.0
POINT(49.8622222222 9.348333333300001),PSA,AA67049433,EDDF,59.71280680569996,2017-08-20,03:21:25,12085,03:42:45,13365,1280,816.0
POINT(50.475 9.581944444400001),KERAX,AA67051131,EDDF,87.47776206442154,2017-08-20,03:34:00,12840,03:47:49,13669,829,205.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67051884,EDDF,105.90341205859495,2017-08-20,07:39:15,27555,07:57:50,28670,1115,339.0
POINT(50.475 9.581944444400001),KERAX,AA67054392,EDDF,87.47776206442154,2017-08-20,04:19:44,15584,04:32:55,16375,791,167.0
POINT(49.8622222222 9.348333333300001),PSA,AA67054806,EDDF,59.71280680569996,2017-08-20,04:56:15,17775,05:17:00,19020,1245,781.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052716,EDDF,59.71280680569996,2017-08-20,06:13:08,22388,06:32:00,23520,1132,668.0
POINT(50.475 9.581944444400001),KERAX,AA67053704,EDDF,87.47776206442154,2017-08-20,03:48:18,13698,04:04:00,14640,942,318.0
POINT(49.8622222222 9.348333333300001),PSA,AA67048007,EDDF,59.71280680569996,2017-08-20,04:16:25,15385,04:24:54,15894,509,45.0
POINT(49.8622222222 9.348333333300001),PSA,AA67054189,EDDF,59.71280680569996,2017-08-20,02:32:32,9152,02:40:49,9649,497,33.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67056416,EDDF,105.90341205859495,2017-08-20,05:14:28,18868,05:34:00,20040,1172,396.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67053114,EDDF,105.90341205859495,2017-08-20,03:25:37,12337,03:45:13,13513,1176,400.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67058400,EDDF,105.90341205859495,2017-08-20,06:24:22,23062,06:44:21,24261,1199,423.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052574,EDDF,59.71280680569996,2017-08-20,05:30:54,19854,05:50:46,21046,1192,728.0
POINT(50.435 7.825277777799999),ROLIS,AA67058808,EDDF,68.66150793873827,2017-08-20,05:44:24,20664,06:00:34,21634,970,279.0
POINT(50.435 7.825277777799999),ROLIS,AA67057744,EDDF,68.66150793873827,2017-08-20,07:56:00,28560,08:15:00,29700,1140,449.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67056065,EDDF,105.90341205859495,2017-08-20,06:49:27,24567,07:09:29,25769,1202,426.0
POINT(49.8622222222 9.348333333300001),PSA,AA67054767,EDDF,59.71280680569996,2017-08-20,04:22:03,15723,04:40:58,16858,1135,671.0
POINT(50.475 9.581944444400001),KERAX,AA67073906,EDDF,87.47776206442154,2017-08-20,16:13:31,58411,16:27:02,59222,811,187.0
POINT(49.8622222222 9.348333333300001),PSA,AA67057778,EDDF,59.71280680569996,2017-08-20,03:53:08,13988,04:06:16,14776,788,324.0
POINT(50.475 9.581944444400001),KERAX,AA67053180,EDDF,87.47776206442154,2017-08-20,13:37:15,49035,13:50:05,49805,770,146.0
POINT(50.475 9.581944444400001),KERAX,AA67055842,EDDF,87.47776206442154,2017-08-20,18:01:48,64908,18:14:36,65676,768,144.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052615,EDDF,59.71280680569996,2017-08-20,07:12:03,25923,07:22:59,26579,656,192.0
POINT(50.435 7.825277777799999),ROLIS,AA67065320,EDDF,68.66150793873827,2017-08-20,09:11:29,33089,09:31:51,34311,1222,531.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052991,EDDF,59.71280680569996,2017-08-20,13:30:21,48621,13:40:51,49251,630,166.0
POINT(50.475 9.581944444400001),KERAX,AA67078478,EDDF,87.47776206442154,2017-08-20,17:59:24,64764,18:12:04,65524,760,136.0
POINT(49.8622222222 9.348333333300001),PSA,AA67058001,EDDF,59.71280680569996,2017-08-20,10:29:13,37753,10:40:44,38444,691,227.0
POINT(49.8622222222 9.348333333300001),PSA,AA67058312,EDDF,59.71280680569996,2017-08-20,06:51:38,24698,07:04:09,25449,751,287.0
POINT(49.8622222222 9.348333333300001),PSA,AA67055520,EDDF,59.71280680569996,2017-08-20,16:05:11,57911,16:14:46,58486,575,111.0
POINT(49.8622222222 9.348333333300001),PSA,AA67076834,EDDF,59.71280680569996,2017-08-20,17:26:29,62789,17:39:16,63556,767,303.0
POINT(50.475 9.581944444400001),KERAX,AA67079827,EDDF,87.47776206442154,2017-08-20,18:24:08,66248,18:35:20,66920,672,48.0
POINT(50.475 9.581944444400001),KERAX,AA67060123,EDDF,87.47776206442154,2017-08-20,11:15:25,40525,11:26:56,41216,691,67.0
POINT(50.475 9.581944444400001),KERAX,AA67069882,EDDF,87.47776206442154,2017-08-20,13:04:24,47064,13:16:13,47773,709,85.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079864,EDDF,59.71280680569996,2017-08-20,18:28:04,66484,18:38:38,67118,634,170.0
POINT(49.8622222222 9.348333333300001),PSA,AA67060552,EDDF,59.71280680569996,2017-08-20,05:51:25,21085,06:05:46,21946,861,397.0
POINT(50.475 9.581944444400001),KERAX,AA67080145,EDDF,87.47776206442154,2017-08-20,16:38:05,59885,16:50:18,60618,733,109.0
POINT(50.475 9.581944444400001),KERAX,AA67077559,EDDF,87.47776206442154,2017-08-20,18:13:39,65619,18:26:17,66377,758,134.0
POINT(49.8622222222 9.348333333300001),PSA,AA67027429,EDDF,59.71280680569996,2017-08-20,06:08:57,22137,06:20:20,22820,683,219.0
POINT(49.8622222222 9.348333333300001),PSA,AA67055619,EDDF,59.71280680569996,2017-08-20,17:00:08,61208,17:12:34,61954,746,282.0
POINT(49.8622222222 9.348333333300001),PSA,AA67059509,EDDF,59.71280680569996,2017-08-20,08:20:40,30040,08:37:09,31029,989,525.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051679,EDDF,59.71280680569996,2017-08-20,07:49:11,28151,07:59:49,28789,638,174.0
POINT(50.475 9.581944444400001),KERAX,AA67049178,EDDF,87.47776206442154,2017-08-20,06:20:48,22848,06:33:20,23600,752,128.0
POINT(50.475 9.581944444400001),KERAX,AA67053145,EDDF,87.47776206442154,2017-08-20,13:54:01,50041,14:06:55,50815,774,150.0
POINT(50.475 9.581944444400001),KERAX,AA67051786,EDDF,87.47776206442154,2017-08-20,08:26:25,30385,08:40:41,31241,856,232.0
POINT(50.475 9.581944444400001),KERAX,AA67061440,EDDF,87.47776206442154,2017-08-20,12:00:57,43257,12:13:11,43991,734,110.0
POINT(50.475 9.581944444400001),KERAX,AA67062296,EDDF,87.47776206442154,2017-08-20,14:44:20,53060,14:56:12,53772,712,88.0
POINT(50.475 9.581944444400001),KERAX,AA67077754,EDDF,87.47776206442154,2017-08-20,17:25:29,62729,17:38:03,63483,754,130.0
POINT(49.8622222222 9.348333333300001),PSA,AA67062519,EDDF,59.71280680569996,2017-08-20,15:30:16,55816,15:43:37,56617,801,337.0
POINT(49.8622222222 9.348333333300001),PSA,AA67055891,EDDF,59.71280680569996,2017-08-20,18:00:53,64853,18:10:41,65441,588,124.0
POINT(50.475 9.581944444400001),KERAX,AA67069087,EDDF,87.47776206442154,2017-08-20,11:17:01,40621,11:29:44,41384,763,139.0
POINT(50.475 9.581944444400001),KERAX,AA67058874,EDDF,87.47776206442154,2017-08-20,07:41:06,27666,07:53:36,28416,750,126.0
POINT(50.435 7.825277777799999),ROLIS,AA67063678,EDDF,68.66150793873827,2017-08-20,12:16:27,44187,12:33:26,45206,1019,328.0
POINT(49.8622222222 9.348333333300001),PSA,AA67062596,EDDF,59.71280680569996,2017-08-20,14:34:41,52481,14:45:47,53147,666,202.0
POINT(50.475 9.581944444400001),KERAX,AA67057382,EDDF,87.47776206442154,2017-08-20,11:30:22,41422,11:44:01,42241,819,195.0
POINT(49.8622222222 9.348333333300001),PSA,AA67056727,EDDF,59.71280680569996,2017-08-20,08:17:15,29835,08:30:37,30637,802,338.0
POINT(49.8622222222 9.348333333300001),PSA,AA67059526,EDDF,59.71280680569996,2017-08-20,14:41:33,52893,14:52:32,53552,659,195.0
POINT(49.8622222222 9.348333333300001),PSA,AA67059045,EDDF,59.71280680569996,2017-08-20,08:01:16,28876,08:11:09,29469,593,129.0
POINT(49.8622222222 9.348333333300001),PSA,AA67060491,EDDF,59.71280680569996,2017-08-20,06:34:53,23693,06:44:58,24298,605,141.0
POINT(49.8622222222 9.348333333300001),PSA,AA67058706,EDDF,59.71280680569996,2017-08-20,04:39:50,16790,04:49:49,17389,599,135.0
POINT(49.8622222222 9.348333333300001),PSA,AA67060001,EDDF,59.71280680569996,2017-08-20,05:25:13,19513,05:43:43,20623,1110,646.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068917,EDDF,59.71280680569996,2017-08-20,12:57:03,46623,13:11:03,47463,840,376.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066409,EDDF,59.71280680569996,2017-08-20,10:02:31,36151,10:13:48,36828,677,213.0
POINT(50.475 9.581944444400001),KERAX,AA67059333,EDDF,87.47776206442154,2017-08-20,15:49:09,56949,16:01:03,57663,714,90.0
POINT(49.8622222222 9.348333333300001),PSA,AA67060434,EDDF,59.71280680569996,2017-08-20,10:53:54,39234,11:10:50,40250,1016,552.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068345,EDDF,59.71280680569996,2017-08-20,12:58:44,46724,13:12:12,47532,808,344.0
POINT(49.8622222222 9.348333333300001),PSA,AA67059821,EDDF,59.71280680569996,2017-08-20,02:54:06,10446,03:10:59,11459,1013,549.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066690,EDDF,59.71280680569996,2017-08-20,11:39:00,41940,11:50:29,42629,689,225.0
POINT(50.475 9.581944444400001),KERAX,AA67059417,EDDF,87.47776206442154,2017-08-20,16:47:28,60448,17:00:18,61218,770,146.0
POINT(50.475 9.581944444400001),KERAX,AA67066569,EDDF,87.47776206442154,2017-08-20,11:42:39,42159,11:58:13,43093,934,310.0
POINT(49.8622222222 9.348333333300001),PSA,AA67061362,EDDF,59.71280680569996,2017-08-20,11:10:24,40224,11:20:39,40839,615,151.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051665,EDDF,59.71280680569996,2017-08-20,05:55:06,21306,06:08:24,22104,798,334.0
POINT(50.475 9.581944444400001),KERAX,AA67061685,EDDF,87.47776206442154,2017-08-20,06:55:18,24918,07:08:36,25716,798,174.0
POINT(49.8622222222 9.348333333300001),PSA,AA67062007,EDDF,59.71280680569996,2017-08-20,07:31:47,27107,07:42:15,27735,628,164.0
POINT(49.8622222222 9.348333333300001),PSA,AA67063830,EDDF,59.71280680569996,2017-08-20,07:34:36,27276,07:45:26,27926,650,186.0
POINT(50.475 9.581944444400001),KERAX,AA67066655,EDDF,87.47776206442154,2017-08-20,16:39:04,59944,16:50:32,60632,688,64.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066534,EDDF,59.71280680569996,2017-08-20,06:16:31,22591,06:29:43,23383,792,328.0
POINT(50.475 9.581944444400001),KERAX,AA67056975,EDDF,87.47776206442154,2017-08-20,10:09:54,36594,10:20:41,37241,647,23.0
POINT(50.475 9.581944444400001),KERAX,AA67067116,EDDF,87.47776206442154,2017-08-20,10:37:26,38246,10:50:25,39025,779,155.0
POINT(49.8622222222 9.348333333300001),PSA,AA67061348,EDDF,59.71280680569996,2017-08-20,13:16:50,47810,13:28:45,48525,715,251.0
POINT(49.8622222222 9.348333333300001),PSA,AA67043492,EDDF,59.71280680569996,2017-08-20,05:53:41,21221,06:05:37,21937,716,252.0
POINT(49.8622222222 9.348333333300001),PSA,AA67061913,EDDF,59.71280680569996,2017-08-20,10:51:29,39089,11:02:48,39768,679,215.0
POINT(49.8622222222 9.348333333300001),PSA,AA67065354,EDDF,59.71280680569996,2017-08-20,06:56:14,24974,07:07:44,25664,690,226.0
POINT(49.8622222222 9.348333333300001),PSA,AA67064726,EDDF,59.71280680569996,2017-08-20,08:15:36,29736,08:33:00,30780,1044,580.0
POINT(50.475 9.581944444400001),KERAX,AA67065148,EDDF,87.47776206442154,2017-08-20,09:50:39,35439,10:03:13,36193,754,130.0
POINT(50.475 9.581944444400001),KERAX,AA67065973,EDDF,87.47776206442154,2017-08-20,14:15:32,51332,14:29:02,52142,810,186.0
POINT(50.475 9.581944444400001),KERAX,AA67064350,EDDF,87.47776206442154,2017-08-20,16:21:47,58907,16:34:33,59673,766,142.0
POINT(50.475 9.581944444400001),KERAX,AA67048072,EDDF,87.47776206442154,2017-08-20,05:11:15,18675,05:23:59,19439,764,140.0
POINT(50.475 9.581944444400001),KERAX,AA67068710,EDDF,87.47776206442154,2017-08-20,12:49:50,46190,13:01:29,46889,699,75.0
POINT(50.475 9.581944444400001),KERAX,AA67062884,EDDF,87.47776206442154,2017-08-20,08:31:49,30709,08:45:52,31552,843,219.0
POINT(49.8622222222 9.348333333300001),PSA,AA67067700,EDDF,59.71280680569996,2017-08-20,18:33:11,66791,18:45:45,67545,754,290.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066742,EDDF,59.71280680569996,2017-08-20,08:57:56,32276,09:13:16,33196,920,456.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051761,EDDF,59.71280680569996,2017-08-20,14:32:49,52369,14:43:14,52994,625,161.0
POINT(49.8622222222 9.348333333300001),PSA,AA67064291,EDDF,59.71280680569996,2017-08-20,08:54:02,32042,09:08:07,32887,845,381.0
POINT(50.475 9.581944444400001),KERAX,AA67064427,EDDF,87.47776206442154,2017-08-20,12:13:35,44015,12:26:51,44811,796,172.0
POINT(50.475 9.581944444400001),KERAX,AA67065044,EDDF,87.47776206442154,2017-08-20,09:47:42,35262,10:01:26,36086,824,200.0
POINT(49.8622222222 9.348333333300001),PSA,AA67045469,EDDF,59.71280680569996,2017-08-20,16:57:23,61043,17:11:12,61872,829,365.0
POINT(49.8622222222 9.348333333300001),PSA,AA67065621,EDDF,59.71280680569996,2017-08-20,10:07:16,36436,10:19:47,37187,751,287.0
POINT(50.475 9.581944444400001),KERAX,AA67068968,EDDF,87.47776206442154,2017-08-20,13:31:55,48715,13:43:48,49428,713,89.0
POINT(50.475 9.581944444400001),KERAX,AA67064962,EDDF,87.47776206442154,2017-08-20,15:56:01,57361,16:07:20,58040,679,55.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069268,EDDF,59.71280680569996,2017-08-20,13:10:29,47429,13:22:41,48161,732,268.0
POINT(49.8622222222 9.348333333300001),PSA,AA67065322,EDDF,59.71280680569996,2017-08-20,09:05:49,32749,09:18:22,33502,753,289.0
POINT(50.475 9.581944444400001),KERAX,AA67067792,EDDF,87.47776206442154,2017-08-20,08:04:13,29053,08:17:01,29821,768,144.0
POINT(50.475 9.581944444400001),KERAX,AA67065819,EDDF,87.47776206442154,2017-08-20,10:02:37,36157,10:13:50,36830,673,49.0
POINT(50.475 9.581944444400001),KERAX,AA67063084,EDDF,87.47776206442154,2017-08-20,14:21:58,51718,14:35:53,52553,835,211.0
POINT(50.475 9.581944444400001),KERAX,AA67066817,EDDF,87.47776206442154,2017-08-20,09:03:37,32617,09:17:46,33466,849,225.0
POINT(50.475 9.581944444400001),KERAX,AA67051923,EDDF,87.47776206442154,2017-08-20,09:16:36,33396,09:30:08,34208,812,188.0
POINT(50.475 9.581944444400001),KERAX,AA67047442,EDDF,87.47776206442154,2017-08-20,05:40:43,20443,05:56:05,21365,922,298.0
POINT(50.475 9.581944444400001),KERAX,AA67059971,EDDF,87.47776206442154,2017-08-20,12:54:54,46494,13:08:23,47303,809,185.0
POINT(49.8622222222 9.348333333300001),PSA,AA67067545,EDDF,59.71280680569996,2017-08-20,09:46:45,35205,10:02:29,36149,944,480.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068682,EDDF,59.71280680569996,2017-08-20,17:54:19,64459,18:03:37,65017,558,94.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068346,EDDF,59.71280680569996,2017-08-20,12:53:38,46418,13:04:55,47095,677,213.0
POINT(50.475 9.581944444400001),KERAX,AA67068445,EDDF,87.47776206442154,2017-08-20,12:16:16,44176,12:27:59,44879,703,79.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069636,EDDF,59.71280680569996,2017-08-20,11:36:23,41783,11:47:00,42420,637,173.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069083,EDDF,59.71280680569996,2017-08-20,14:16:23,51383,14:25:51,51951,568,104.0
POINT(50.475 9.581944444400001),KERAX,AA67049175,EDDF,87.47776206442154,2017-08-20,05:48:10,20890,06:06:57,22017,1127,503.0
POINT(50.475 9.581944444400001),KERAX,AA67064157,EDDF,87.47776206442154,2017-08-20,13:49:53,49793,14:01:48,50508,715,91.0
POINT(50.475 9.581944444400001),KERAX,AA67051553,EDDF,87.47776206442154,2017-08-20,05:09:41,18581,05:22:13,19333,752,128.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068553,EDDF,59.71280680569996,2017-08-20,13:32:24,48744,13:42:16,49336,592,128.0
POINT(50.475 9.581944444400001),KERAX,AA67049017,EDDF,87.47776206442154,2017-08-20,11:25:37,41137,11:38:38,41918,781,157.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068551,EDDF,59.71280680569996,2017-08-20,13:01:32,46892,13:13:41,47621,729,265.0
POINT(49.8622222222 9.348333333300001),PSA,AA67055877,EDDF,59.71280680569996,2017-08-20,07:38:32,27512,07:50:10,28210,698,234.0
POINT(50.475 9.581944444400001),KERAX,AA67068514,EDDF,87.47776206442154,2017-08-20,08:28:01,30481,08:42:15,31335,854,230.0
POINT(49.8622222222 9.348333333300001),PSA,AA67042028,EDDF,59.71280680569996,2017-08-20,08:25:39,30339,08:39:27,31167,828,364.0
POINT(50.475 9.581944444400001),KERAX,AA67070236,EDDF,87.47776206442154,2017-08-20,16:12:21,58341,16:25:06,59106,765,141.0
POINT(49.8622222222 9.348333333300001),PSA,AA67050176,EDDF,59.71280680569996,2017-08-20,05:12:19,18739,05:24:54,19494,755,291.0
POINT(49.8622222222 9.348333333300001),PSA,AA67073928,EDDF,59.71280680569996,2017-08-20,15:33:53,56033,15:46:17,56777,744,280.0
POINT(50.475 9.581944444400001),KERAX,AA67069072,EDDF,87.47776206442154,2017-08-20,13:02:36,46956,13:14:34,47674,718,94.0
POINT(50.475 9.581944444400001),KERAX,AA67083329,EDDF,87.47776206442154,2017-08-20,18:55:46,68146,19:08:32,68912,766,142.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069872,EDDF,59.71280680569996,2017-08-20,13:06:18,47178,13:17:57,47877,699,235.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069472,EDDF,59.71280680569996,2017-08-20,14:20:30,51630,14:32:25,52345,715,251.0
POINT(50.475 9.581944444400001),KERAX,AA67070103,EDDF,87.47776206442154,2017-08-20,13:33:21,48801,13:44:46,49486,685,61.0
POINT(50.475 9.581944444400001),KERAX,AA67066452,EDDF,87.47776206442154,2017-08-20,19:43:28,71008,19:55:52,71752,744,120.0
POINT(50.475 9.581944444400001),KERAX,AA67068879,EDDF,87.47776206442154,2017-08-20,12:41:56,45716,12:52:46,46366,650,26.0
POINT(50.475 9.581944444400001),KERAX,AA67067694,EDDF,87.47776206442154,2017-08-20,09:26:10,33970,09:48:15,35295,1325,701.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079960,EDDF,59.71280680569996,2017-08-20,18:36:26,66986,18:48:35,67715,729,265.0
POINT(49.8622222222 9.348333333300001),PSA,AA67072058,EDDF,59.71280680569996,2017-08-20,15:20:33,55233,15:31:04,55864,631,167.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070143,EDDF,59.71280680569996,2017-08-20,19:12:55,69175,19:23:19,69799,624,160.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070066,EDDF,59.71280680569996,2017-08-20,13:20:58,48058,13:31:35,48695,637,173.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069768,EDDF,59.71280680569996,2017-08-20,14:04:52,50692,14:15:19,51319,627,163.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070039,EDDF,59.71280680569996,2017-08-20,13:09:10,47350,13:22:08,48128,778,314.0
POINT(50.475 9.581944444400001),KERAX,AA67065401,EDDF,87.47776206442154,2017-08-20,14:22:30,51750,14:34:56,52496,746,122.0
POINT(49.8622222222 9.348333333300001),PSA,AA67059041,EDDF,59.71280680569996,2017-08-20,05:34:40,20080,05:49:26,20966,886,422.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069750,EDDF,59.71280680569996,2017-08-20,12:37:13,45433,12:48:23,46103,670,206.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070422,EDDF,59.71280680569996,2017-08-20,13:34:42,48882,13:45:12,49512,630,166.0
POINT(50.475 9.581944444400001),KERAX,AA67080644,EDDF,87.47776206442154,2017-08-20,17:10:24,61824,17:23:27,62607,783,159.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068437,EDDF,59.71280680569996,2017-08-20,13:19:13,47953,13:29:58,48598,645,181.0
POINT(49.8622222222 9.348333333300001),PSA,AA67050288,EDDF,59.71280680569996,2017-08-20,05:44:41,20681,05:57:00,21420,739,275.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070769,EDDF,59.71280680569996,2017-08-20,10:39:20,38360,10:50:25,39025,665,201.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070081,EDDF,59.71280680569996,2017-08-20,12:41:00,45660,12:51:34,46294,634,170.0
POINT(49.8622222222 9.348333333300001),PSA,AA67071067,EDDF,59.71280680569996,2017-08-20,19:41:51,70911,19:51:30,71490,579,115.0
POINT(49.8622222222 9.348333333300001),PSA,AA67063974,EDDF,59.71280680569996,2017-08-20,08:40:32,31232,09:00:13,32413,1181,717.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070423,EDDF,59.71280680569996,2017-08-20,13:02:34,46954,13:16:59,47819,865,401.0
POINT(50.475 9.581944444400001),KERAX,AA67070505,EDDF,87.47776206442154,2017-08-20,14:02:01,50521,14:13:41,51221,700,76.0
POINT(49.8622222222 9.348333333300001),PSA,AA67050059,EDDF,59.71280680569996,2017-08-20,04:54:47,17687,05:05:34,18334,647,183.0
POINT(49.8622222222 9.348333333300001),PSA,AA67050747,EDDF,59.71280680569996,2017-08-20,05:33:11,19991,05:47:58,20878,887,423.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070974,EDDF,59.71280680569996,2017-08-20,14:40:55,52855,14:50:45,53445,590,126.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070903,EDDF,59.71280680569996,2017-08-20,13:44:04,49444,13:55:07,50107,663,199.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051437,EDDF,59.71280680569996,2017-08-20,06:06:52,22012,06:19:11,22751,739,275.0
POINT(50.475 9.581944444400001),KERAX,AA67059439,EDDF,87.47776206442154,2017-08-20,13:00:27,46827,13:11:38,47498,671,47.0
POINT(50.475 9.581944444400001),KERAX,AA67074986,EDDF,87.47776206442154,2017-08-20,17:27:38,62858,17:40:41,63641,783,159.0
