coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(51.7475 1.6119444444),LOGAN,AA67004663,EGLL,146.4259354289927,2017-08-18,19:48:11,71291,20:20:54,73254,1963,875.0
POINT(51.7475 1.6119444444),LOGAN,AA66979007,EGLL,146.4259354289927,2017-08-18,06:59:32,25172,07:24:05,26645,1473,385.0
POINT(51.7475 1.6119444444),LOGAN,AA67011963,EGLL,146.4259354289927,2017-08-18,19:45:44,71144,20:15:19,72919,1775,687.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67001823,EGLL,154.23598600563386,2017-08-18,17:17:35,62255,17:43:26,63806,1551,479.0
POINT(51.6461111111 0.1516666667),LAM,AA67003415,EGLL,46.370558456889256,2017-08-18,18:41:58,67318,18:52:19,67939,621,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67000314,EGLL,146.4259354289927,2017-08-18,16:37:29,59849,17:07:59,61679,1830,742.0
POINT(51.7475 1.6119444444),LOGAN,AA67005051,EGLL,146.4259354289927,2017-08-18,21:02:45,75765,21:32:37,77557,1792,704.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67002661,EGLL,154.23598600563386,2017-08-18,17:07:17,61637,17:32:04,63124,1487,415.0
POINT(51.7475 1.6119444444),LOGAN,AA67000603,EGLL,146.4259354289927,2017-08-18,20:36:50,74210,21:04:08,75848,1638,550.0
POINT(51.7475 1.6119444444),LOGAN,AA67014351,EGLL,146.4259354289927,2017-08-18,21:15:56,76556,21:39:13,77953,1397,309.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67003707,EGLL,154.23598600563386,2017-08-18,19:49:13,71353,20:20:12,73212,1859,787.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67002338,EGLL,154.23598600563386,2017-08-18,12:04:01,43441,12:38:05,45485,2044,972.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66993496,EGLL,154.23598600563386,2017-08-18,11:13:03,40383,11:40:45,42045,1662,590.0
POINT(51.7475 1.6119444444),LOGAN,AA67002748,EGLL,146.4259354289927,2017-08-18,16:09:27,58167,16:38:04,59884,1717,629.0
POINT(51.7475 1.6119444444),LOGAN,AA66996680,EGLL,146.4259354289927,2017-08-18,13:45:01,49501,14:18:58,51538,2037,949.0
POINT(51.7475 1.6119444444),LOGAN,AA67011652,EGLL,146.4259354289927,2017-08-18,20:17:54,73074,20:49:12,74952,1878,790.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67005894,EGLL,154.23598600563386,2017-08-18,21:26:11,77171,21:51:49,78709,1538,466.0
POINT(51.6461111111 0.1516666667),LAM,AA67004883,EGLL,46.370558456889256,2017-08-18,18:50:17,67817,19:04:07,68647,830,209.0
POINT(51.7475 1.6119444444),LOGAN,AA67004456,EGLL,146.4259354289927,2017-08-18,18:22:15,66135,18:45:02,67502,1367,279.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67005693,EGLL,154.23598600563386,2017-08-18,19:40:32,70832,20:11:45,72705,1873,801.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66995034,EGLL,154.23598600563386,2017-08-18,14:03:30,50610,14:53:00,53580,2970,1898.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67005876,EGLL,154.23598600563386,2017-08-18,21:25:14,77114,21:51:30,78690,1576,504.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67002035,EGLL,154.23598600563386,2017-08-18,17:28:28,62908,17:53:35,64415,1507,435.0
POINT(51.7475 1.6119444444),LOGAN,AA66995299,EGLL,146.4259354289927,2017-08-18,14:41:22,52882,15:26:25,55585,2703,1615.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67007047,EGLL,154.23598600563386,2017-08-18,22:00:28,79228,22:23:04,80584,1356,284.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67008408,EGLL,154.23598600563386,2017-08-18,21:06:51,76011,21:36:08,77768,1757,685.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67023062,EGLL,154.23598600563386,2017-08-18,20:30:10,73810,20:56:36,75396,1586,514.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66996439,EGLL,154.23598600563386,2017-08-18,16:08:16,58096,16:37:21,59841,1745,673.0
POINT(51.7475 1.6119444444),LOGAN,AA66998788,EGLL,146.4259354289927,2017-08-18,19:15:01,69301,19:41:17,70877,1576,488.0
POINT(51.7475 1.6119444444),LOGAN,AA67003614,EGLL,146.4259354289927,2017-08-18,15:49:45,56985,16:21:36,58896,1911,823.0
POINT(51.7475 1.6119444444),LOGAN,AA67013097,EGLL,146.4259354289927,2017-08-18,15:42:51,56571,16:20:38,58838,2267,1179.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67007635,EGLL,154.23598600563386,2017-08-18,20:25:28,73528,20:52:52,75172,1644,572.0
POINT(51.7475 1.6119444444),LOGAN,AA67008832,EGLL,146.4259354289927,2017-08-18,21:17:27,76647,21:43:45,78225,1578,490.0
POINT(51.7475 1.6119444444),LOGAN,AA67004569,EGLL,146.4259354289927,2017-08-18,20:52:22,75142,21:25:10,77110,1968,880.0
POINT(51.6461111111 0.1516666667),LAM,AA67002574,EGLL,46.370558456889256,2017-08-18,08:17:56,29876,08:33:14,30794,918,297.0
POINT(51.6461111111 0.1516666667),LAM,AA66999497,EGLL,46.370558456889256,2017-08-18,15:47:04,56824,16:12:00,58320,1496,875.0
POINT(51.7475 1.6119444444),LOGAN,AA66994379,EGLL,146.4259354289927,2017-08-18,18:07:26,65246,18:28:51,66531,1285,197.0
POINT(51.7475 1.6119444444),LOGAN,AA67008481,EGLL,146.4259354289927,2017-08-18,18:29:13,66553,18:49:54,67794,1241,153.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67011530,EGLL,154.23598600563386,2017-08-18,19:13:07,69187,19:45:11,71111,1924,852.0
POINT(51.7475 1.6119444444),LOGAN,AA67000553,EGLL,146.4259354289927,2017-08-18,10:34:33,38073,11:04:02,39842,1769,681.0
POINT(51.7475 1.6119444444),LOGAN,AA67003674,EGLL,146.4259354289927,2017-08-18,15:51:16,57076,16:25:18,59118,2042,954.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66977576,EGLL,154.23598600563386,2017-08-18,05:27:02,19622,05:57:38,21458,1836,764.0
POINT(51.7475 1.6119444444),LOGAN,AA67020951,EGLL,146.4259354289927,2017-08-19,04:39:53,16793,04:59:27,17967,1174,124.0
POINT(51.7475 1.6119444444),LOGAN,AA67020020,EGLL,146.4259354289927,2017-08-19,05:46:23,20783,06:05:39,21939,1156,106.0
POINT(51.7475 1.6119444444),LOGAN,AA67023122,EGLL,146.4259354289927,2017-08-19,04:47:51,17271,05:07:35,18455,1184,134.0
POINT(51.7475 1.6119444444),LOGAN,AA67025160,EGLL,146.4259354289927,2017-08-19,05:40:48,20448,05:59:32,21572,1124,74.0
POINT(51.7475 1.6119444444),LOGAN,AA67021489,EGLL,146.4259354289927,2017-08-19,04:49:00,17340,05:07:43,18463,1123,73.0
POINT(51.7475 1.6119444444),LOGAN,AA67015168,EGLL,146.4259354289927,2017-08-19,03:38:09,13089,03:56:24,14184,1095,45.0
POINT(51.7475 1.6119444444),LOGAN,AA67014155,EGLL,146.4259354289927,2017-08-19,04:40:47,16847,04:59:16,17956,1109,59.0
POINT(51.7475 1.6119444444),LOGAN,AA67015968,EGLL,146.4259354289927,2017-08-19,04:02:04,14524,04:19:59,15599,1075,25.0
POINT(51.7475 1.6119444444),LOGAN,AA67014077,EGLL,146.4259354289927,2017-08-19,03:42:34,13354,04:01:26,14486,1132,82.0
POINT(51.7475 1.6119444444),LOGAN,AA67014268,EGLL,146.4259354289927,2017-08-19,04:54:26,17666,05:13:37,18817,1151,101.0
POINT(51.7475 1.6119444444),LOGAN,AA67014417,EGLL,146.4259354289927,2017-08-19,04:19:02,15542,04:39:00,16740,1198,148.0
POINT(51.7475 1.6119444444),LOGAN,AA67015638,EGLL,146.4259354289927,2017-08-19,06:07:58,22078,06:25:51,23151,1073,23.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67019795,EGLL,154.23598600563386,2017-08-19,05:22:00,19320,05:42:15,20535,1215,130.0
POINT(51.7475 1.6119444444),LOGAN,AA67010102,EGLL,146.4259354289927,2017-08-19,04:57:35,17855,05:16:00,18960,1105,55.0
POINT(51.7475 1.6119444444),LOGAN,AA67011726,EGLL,146.4259354289927,2017-08-19,04:25:48,15948,04:45:50,17150,1202,152.0
POINT(51.7475 1.6119444444),LOGAN,AA67014421,EGLL,146.4259354289927,2017-08-19,03:25:19,12319,03:44:27,13467,1148,98.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67025123,EGLL,154.23598600563386,2017-08-19,07:19:27,26367,07:40:00,27600,1233,148.0
POINT(51.7475 1.6119444444),LOGAN,AA67013709,EGLL,146.4259354289927,2017-08-19,04:37:31,16651,04:57:00,17820,1169,119.0
POINT(51.7475 1.6119444444),LOGAN,AA67021323,EGLL,146.4259354289927,2017-08-19,05:00:45,18045,05:19:00,19140,1095,45.0
POINT(51.7475 1.6119444444),LOGAN,AA67014896,EGLL,146.4259354289927,2017-08-19,05:44:57,20697,06:03:57,21837,1140,90.0
POINT(51.7475 1.6119444444),LOGAN,AA67015949,EGLL,146.4259354289927,2017-08-19,03:59:17,14357,04:18:00,15480,1123,73.0
POINT(51.7475 1.6119444444),LOGAN,AA67023022,EGLL,146.4259354289927,2017-08-19,06:14:14,22454,06:32:51,23571,1117,67.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67024903,EGLL,154.23598600563386,2017-08-19,04:46:41,17201,05:05:00,18300,1099,14.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67019112,EGLL,154.23598600563386,2017-08-19,05:00:00,18000,05:21:01,19261,1261,176.0
POINT(51.7475 1.6119444444),LOGAN,AA67020829,EGLL,146.4259354289927,2017-08-19,05:01:15,18075,05:19:00,19140,1065,15.0
POINT(51.7475 1.6119444444),LOGAN,AA67022334,EGLL,146.4259354289927,2017-08-19,04:36:46,16606,04:55:20,17720,1114,64.0
POINT(51.7475 1.6119444444),LOGAN,AA67016255,EGLL,146.4259354289927,2017-08-19,04:16:58,15418,04:35:36,16536,1118,68.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67018728,EGLL,154.23598600563386,2017-08-19,04:43:00,16980,05:01:36,18096,1116,31.0
POINT(51.7475 1.6119444444),LOGAN,AA67016277,EGLL,146.4259354289927,2017-08-19,04:59:59,17999,05:18:44,19124,1125,75.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67017295,EGLL,154.23598600563386,2017-08-19,03:49:11,13751,04:09:00,14940,1189,104.0
POINT(51.7475 1.6119444444),LOGAN,AA67024093,EGLL,146.4259354289927,2017-08-19,04:48:06,17286,05:06:31,18391,1105,55.0
POINT(51.7475 1.6119444444),LOGAN,AA66990055,EGLL,146.4259354289927,2017-08-19,06:23:03,22983,06:40:56,24056,1073,23.0
POINT(51.7475 1.6119444444),LOGAN,AA67013781,EGLL,146.4259354289927,2017-08-19,05:01:10,18070,05:21:03,19263,1193,143.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67017812,EGLL,154.23598600563386,2017-08-19,04:47:00,17220,05:05:22,18322,1102,17.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67019949,EGLL,154.23598600563386,2017-08-19,05:41:55,20515,06:00:00,21600,1085,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67015060,EGLL,146.4259354289927,2017-08-19,05:52:24,21144,06:11:39,22299,1155,105.0
POINT(51.7475 1.6119444444),LOGAN,AA67025416,EGLL,146.4259354289927,2017-08-19,11:33:37,41617,11:52:26,42746,1129,79.0
POINT(51.7475 1.6119444444),LOGAN,AA67013847,EGLL,146.4259354289927,2017-08-19,04:48:32,17312,05:07:00,18420,1108,58.0
POINT(51.7475 1.6119444444),LOGAN,AA67023456,EGLL,146.4259354289927,2017-08-19,05:32:35,19955,05:52:14,21134,1179,129.0
POINT(51.7475 1.6119444444),LOGAN,AA67021093,EGLL,146.4259354289927,2017-08-19,04:24:39,15879,04:42:41,16961,1082,32.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67014143,EGLL,154.23598600563386,2017-08-19,04:33:09,16389,04:53:00,17580,1191,106.0
POINT(51.7475 1.6119444444),LOGAN,AA67025621,EGLL,146.4259354289927,2017-08-19,12:46:14,45974,13:14:00,47640,1666,616.0
POINT(51.7475 1.6119444444),LOGAN,AA67027847,EGLL,146.4259354289927,2017-08-19,10:57:28,39448,11:28:45,41325,1877,827.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67027700,EGLL,154.23598600563386,2017-08-19,11:37:45,41865,12:06:20,43580,1715,630.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67029430,EGLL,154.23598600563386,2017-08-19,12:13:14,43994,12:44:24,45864,1870,785.0
POINT(51.7475 1.6119444444),LOGAN,AA67039995,EGLL,146.4259354289927,2017-08-19,19:19:39,69579,19:45:19,71119,1540,490.0
POINT(51.7475 1.6119444444),LOGAN,AA67040297,EGLL,146.4259354289927,2017-08-19,16:58:20,61100,17:23:43,62623,1523,473.0
POINT(51.7475 1.6119444444),LOGAN,AA67030097,EGLL,146.4259354289927,2017-08-19,13:52:58,49978,14:22:09,51729,1751,701.0
POINT(51.7475 1.6119444444),LOGAN,AA67027419,EGLL,146.4259354289927,2017-08-19,10:48:16,38896,11:17:08,40628,1732,682.0
POINT(51.7475 1.6119444444),LOGAN,AA67038001,EGLL,146.4259354289927,2017-08-19,16:21:09,58869,16:46:00,60360,1491,441.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67025428,EGLL,154.23598600563386,2017-08-19,13:51:50,49910,14:19:16,51556,1646,561.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67028868,EGLL,154.23598600563386,2017-08-19,10:49:30,38970,11:20:19,40819,1849,764.0
POINT(51.7475 1.6119444444),LOGAN,AA67041877,EGLL,146.4259354289927,2017-08-19,16:41:31,60091,17:09:07,61747,1656,606.0
POINT(51.7475 1.6119444444),LOGAN,AA67036115,EGLL,146.4259354289927,2017-08-19,11:31:46,41506,12:00:20,43220,1714,664.0
POINT(51.7475 1.6119444444),LOGAN,AA67026934,EGLL,146.4259354289927,2017-08-19,07:09:59,25799,07:39:45,27585,1786,736.0
POINT(51.7475 1.6119444444),LOGAN,AA67026152,EGLL,146.4259354289927,2017-08-19,09:54:47,35687,10:22:37,37357,1670,620.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67028926,EGLL,154.23598600563386,2017-08-19,11:22:32,40952,11:51:53,42713,1761,676.0
POINT(51.7475 1.6119444444),LOGAN,AA67026036,EGLL,146.4259354289927,2017-08-19,14:12:01,51121,14:34:41,52481,1360,310.0
POINT(51.7475 1.6119444444),LOGAN,AA67029785,EGLL,146.4259354289927,2017-08-19,14:51:10,53470,15:19:25,55165,1695,645.0
POINT(51.7475 1.6119444444),LOGAN,AA67027570,EGLL,146.4259354289927,2017-08-19,09:48:46,35326,10:18:16,37096,1770,720.0
POINT(51.7475 1.6119444444),LOGAN,AA67027514,EGLL,146.4259354289927,2017-08-19,11:33:17,41597,12:02:07,43327,1730,680.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67030698,EGLL,154.23598600563386,2017-08-19,13:22:52,48172,13:50:39,49839,1667,582.0
POINT(51.7475 1.6119444444),LOGAN,AA67027666,EGLL,146.4259354289927,2017-08-19,10:24:59,37499,10:59:05,39545,2046,996.0
POINT(51.7475 1.6119444444),LOGAN,AA67028229,EGLL,146.4259354289927,2017-08-19,10:13:46,36826,10:46:55,38815,1989,939.0
POINT(51.7475 1.6119444444),LOGAN,AA67048197,EGLL,146.4259354289927,2017-08-19,19:00:51,68451,19:24:28,69868,1417,367.0
POINT(51.7475 1.6119444444),LOGAN,AA67042438,EGLL,146.4259354289927,2017-08-19,14:27:19,52039,14:48:19,53299,1260,210.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67016580,EGLL,154.23598600563386,2017-08-19,07:07:50,25670,07:38:31,27511,1841,756.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67029179,EGLL,154.23598600563386,2017-08-19,11:02:52,39772,11:34:37,41677,1905,820.0
POINT(51.7475 1.6119444444),LOGAN,AA67031476,EGLL,146.4259354289927,2017-08-19,13:29:04,48544,13:57:39,50259,1715,665.0
POINT(51.6461111111 0.1516666667),LAM,AA67028451,EGLL,46.370558456889256,2017-08-19,10:12:14,36734,10:27:28,37648,914,273.0
POINT(51.7475 1.6119444444),LOGAN,AA67028068,EGLL,146.4259354289927,2017-08-19,10:08:01,36481,10:41:24,38484,2003,953.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67031347,EGLL,154.23598600563386,2017-08-19,12:30:03,45003,13:04:11,47051,2048,963.0
POINT(51.7475 1.6119444444),LOGAN,AA67028892,EGLL,146.4259354289927,2017-08-19,12:32:17,45137,13:02:43,46963,1826,776.0
POINT(51.7475 1.6119444444),LOGAN,AA67030525,EGLL,146.4259354289927,2017-08-19,12:19:23,44363,12:51:07,46267,1904,854.0
POINT(51.7475 1.6119444444),LOGAN,AA67028217,EGLL,146.4259354289927,2017-08-19,10:29:40,37780,11:03:43,39823,2043,993.0
POINT(51.7475 1.6119444444),LOGAN,AA67030083,EGLL,146.4259354289927,2017-08-19,18:15:38,65738,18:40:35,67235,1497,447.0
POINT(51.7475 1.6119444444),LOGAN,AA67043587,EGLL,146.4259354289927,2017-08-19,16:31:45,59505,16:58:22,61102,1597,547.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67048212,EGLL,154.23598600563386,2017-08-19,19:15:34,69334,19:40:49,70849,1515,430.0
POINT(51.7475 1.6119444444),LOGAN,AA67029105,EGLL,146.4259354289927,2017-08-19,06:39:17,23957,07:09:53,25793,1836,786.0
POINT(51.7475 1.6119444444),LOGAN,AA67033798,EGLL,146.4259354289927,2017-08-19,11:10:35,40235,11:42:57,42177,1942,892.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67019876,EGLL,154.23598600563386,2017-08-19,09:29:12,34152,10:02:46,36166,2014,929.0
POINT(51.7475 1.6119444444),LOGAN,AA67030119,EGLL,146.4259354289927,2017-08-19,16:49:05,60545,17:16:19,62179,1634,584.0
POINT(51.6461111111 0.1516666667),LAM,AA67030213,EGLL,46.370558456889256,2017-08-19,12:08:51,43731,12:25:25,44725,994,353.0
POINT(51.7475 1.6119444444),LOGAN,AA67030912,EGLL,146.4259354289927,2017-08-19,14:29:41,52181,14:54:41,53681,1500,450.0
POINT(51.7475 1.6119444444),LOGAN,AA67032908,EGLL,146.4259354289927,2017-08-19,11:28:02,41282,11:57:00,43020,1738,688.0
POINT(51.7475 1.6119444444),LOGAN,AA67030594,EGLL,146.4259354289927,2017-08-19,14:03:34,50614,14:33:53,52433,1819,769.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67030364,EGLL,154.23598600563386,2017-08-19,11:49:56,42596,12:23:03,44583,1987,902.0
POINT(51.7475 1.6119444444),LOGAN,AA67030222,EGLL,146.4259354289927,2017-08-19,09:22:11,33731,09:55:01,35701,1970,920.0
POINT(51.7475 1.6119444444),LOGAN,AA67031294,EGLL,146.4259354289927,2017-08-19,06:27:20,23240,07:00:12,25212,1972,922.0
POINT(51.7475 1.6119444444),LOGAN,AA67035913,EGLL,146.4259354289927,2017-08-19,15:09:34,54574,15:40:29,56429,1855,805.0
POINT(51.7475 1.6119444444),LOGAN,AA67032032,EGLL,146.4259354289927,2017-08-19,16:26:09,59169,16:51:11,60671,1502,452.0
POINT(51.7475 1.6119444444),LOGAN,AA67034911,EGLL,146.4259354289927,2017-08-19,09:14:03,33243,09:45:30,35130,1887,837.0
POINT(51.6461111111 0.1516666667),LAM,AA67031763,EGLL,46.370558456889256,2017-08-19,15:02:09,54129,15:15:46,54946,817,176.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67042257,EGLL,154.23598600563386,2017-08-19,20:55:49,75349,21:21:08,76868,1519,434.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67039992,EGLL,154.23598600563386,2017-08-19,18:10:08,65408,18:35:41,66941,1533,448.0
POINT(51.7475 1.6119444444),LOGAN,AA67042158,EGLL,146.4259354289927,2017-08-19,21:02:49,75769,21:23:59,77039,1270,220.0
POINT(51.7475 1.6119444444),LOGAN,AA67031115,EGLL,146.4259354289927,2017-08-19,10:07:20,36440,10:40:33,38433,1993,943.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67015594,EGLL,154.23598600563386,2017-08-19,11:43:31,42211,12:15:48,44148,1937,852.0
POINT(51.7475 1.6119444444),LOGAN,AA67037191,EGLL,146.4259354289927,2017-08-19,18:31:01,66661,18:51:42,67902,1241,191.0
POINT(51.7475 1.6119444444),LOGAN,AA67036731,EGLL,146.4259354289927,2017-08-19,18:41:15,67275,19:05:10,68710,1435,385.0
POINT(51.7475 1.6119444444),LOGAN,AA67022024,EGLL,146.4259354289927,2017-08-19,18:58:55,68335,19:22:55,69775,1440,390.0
POINT(51.7475 1.6119444444),LOGAN,AA67039508,EGLL,146.4259354289927,2017-08-19,17:41:47,63707,18:03:19,64999,1292,242.0
POINT(51.7475 1.6119444444),LOGAN,AA67049650,EGLL,146.4259354289927,2017-08-19,20:10:21,72621,20:35:03,74103,1482,432.0
POINT(51.7475 1.6119444444),LOGAN,AA67034802,EGLL,146.4259354289927,2017-08-19,13:20:50,48050,13:48:15,49695,1645,595.0
POINT(51.7475 1.6119444444),LOGAN,AA67038424,EGLL,146.4259354289927,2017-08-19,17:20:48,62448,17:42:47,63767,1319,269.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67017906,EGLL,154.23598600563386,2017-08-19,08:59:10,32350,09:28:06,34086,1736,651.0
POINT(51.7475 1.6119444444),LOGAN,AA67009431,EGLL,146.4259354289927,2017-08-19,09:59:55,35995,10:30:35,37835,1840,790.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67035577,EGLL,154.23598600563386,2017-08-19,16:28:35,59315,16:56:14,60974,1659,574.0
POINT(51.7475 1.6119444444),LOGAN,AA67015832,EGLL,146.4259354289927,2017-08-19,06:31:41,23501,07:08:04,25684,2183,1133.0
POINT(51.7475 1.6119444444),LOGAN,AA67047956,EGLL,146.4259354289927,2017-08-19,20:13:34,72814,20:40:36,74436,1622,572.0
POINT(51.7475 1.6119444444),LOGAN,AA67037300,EGLL,146.4259354289927,2017-08-19,12:12:28,43948,12:43:07,45787,1839,789.0
POINT(51.7475 1.6119444444),LOGAN,AA67036441,EGLL,146.4259354289927,2017-08-19,15:52:04,57124,16:11:00,58260,1136,86.0
POINT(51.7475 1.6119444444),LOGAN,AA67034286,EGLL,146.4259354289927,2017-08-19,10:54:58,39298,11:25:17,41117,1819,769.0
POINT(51.7475 1.6119444444),LOGAN,AA67036932,EGLL,146.4259354289927,2017-08-19,18:40:20,67220,19:02:06,68526,1306,256.0
POINT(51.7475 1.6119444444),LOGAN,AA67034006,EGLL,146.4259354289927,2017-08-19,13:58:49,50329,14:29:51,52191,1862,812.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67033662,EGLL,154.23598600563386,2017-08-19,09:45:23,35123,10:19:20,37160,2037,952.0
POINT(51.7475 1.6119444444),LOGAN,AA67034213,EGLL,146.4259354289927,2017-08-19,13:38:03,49083,14:05:24,50724,1641,591.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67015383,EGLL,154.23598600563386,2017-08-19,05:54:45,21285,06:19:18,22758,1473,388.0
POINT(51.7475 1.6119444444),LOGAN,AA67037505,EGLL,146.4259354289927,2017-08-19,11:54:35,42875,12:27:02,44822,1947,897.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034646,EGLL,154.23598600563386,2017-08-19,15:13:09,54789,15:42:45,56565,1776,691.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034014,EGLL,154.23598600563386,2017-08-19,15:53:08,57188,16:14:27,58467,1279,194.0
POINT(51.7475 1.6119444444),LOGAN,AA67033961,EGLL,146.4259354289927,2017-08-19,16:45:19,60319,17:14:18,62058,1739,689.0
POINT(51.7475 1.6119444444),LOGAN,AA67033959,EGLL,146.4259354289927,2017-08-19,13:56:06,50166,14:27:48,52068,1902,852.0
POINT(51.7475 1.6119444444),LOGAN,AA67034700,EGLL,146.4259354289927,2017-08-19,16:19:26,58766,16:44:35,60275,1509,459.0
POINT(51.7475 1.6119444444),LOGAN,AA67018913,EGLL,146.4259354289927,2017-08-19,08:27:06,30426,08:53:56,32036,1610,560.0
POINT(51.7475 1.6119444444),LOGAN,AA67035443,EGLL,146.4259354289927,2017-08-19,15:23:26,55406,15:48:37,56917,1511,461.0
POINT(51.7475 1.6119444444),LOGAN,AA67034457,EGLL,146.4259354289927,2017-08-19,16:24:10,59050,16:49:24,60564,1514,464.0
POINT(51.7475 1.6119444444),LOGAN,AA67034563,EGLL,146.4259354289927,2017-08-19,16:35:03,59703,17:02:32,61352,1649,599.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034826,EGLL,154.23598600563386,2017-08-19,17:16:38,62198,17:40:50,63650,1452,367.0
POINT(51.7475 1.6119444444),LOGAN,AA67034979,EGLL,146.4259354289927,2017-08-19,18:16:57,65817,18:41:49,67309,1492,442.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034877,EGLL,154.23598600563386,2017-08-19,14:53:55,53635,15:28:32,55712,2077,992.0
POINT(51.7475 1.6119444444),LOGAN,AA67035268,EGLL,146.4259354289927,2017-08-19,16:38:24,59904,17:03:42,61422,1518,468.0
POINT(51.7475 1.6119444444),LOGAN,AA67030239,EGLL,146.4259354289927,2017-08-19,13:25:46,48346,13:53:40,50020,1674,624.0
POINT(51.7475 1.6119444444),LOGAN,AA67037090,EGLL,146.4259354289927,2017-08-19,17:05:57,61557,17:33:05,63185,1628,578.0
POINT(51.7475 1.6119444444),LOGAN,AA67046782,EGLL,146.4259354289927,2017-08-19,21:41:05,78065,21:58:35,79115,1050,0.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67027926,EGLL,154.23598600563386,2017-08-19,10:39:03,38343,11:11:44,40304,1961,876.0
POINT(51.7475 1.6119444444),LOGAN,AA67038570,EGLL,146.4259354289927,2017-08-19,16:50:58,60658,17:17:57,62277,1619,569.0
POINT(51.7475 1.6119444444),LOGAN,AA67036825,EGLL,146.4259354289927,2017-08-19,17:44:59,63899,18:05:55,65155,1256,206.0
POINT(51.7475 1.6119444444),LOGAN,AA67035859,EGLL,146.4259354289927,2017-08-19,14:25:41,51941,14:45:57,53157,1216,166.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67039841,EGLL,154.23598600563386,2017-08-19,19:12:30,69150,19:36:59,70619,1469,384.0
POINT(51.7475 1.6119444444),LOGAN,AA67035543,EGLL,146.4259354289927,2017-08-19,17:49:03,64143,18:18:16,65896,1753,703.0
POINT(51.7475 1.6119444444),LOGAN,AA67015716,EGLL,146.4259354289927,2017-08-19,05:54:04,21244,06:17:59,22679,1435,385.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67027140,EGLL,154.23598600563386,2017-08-19,09:31:24,34284,10:03:16,36196,1912,827.0
POINT(51.7475 1.6119444444),LOGAN,AA67031130,EGLL,146.4259354289927,2017-08-19,14:55:59,53759,15:22:37,55357,1598,548.0
POINT(51.7475 1.6119444444),LOGAN,AA67019449,EGLL,146.4259354289927,2017-08-19,06:14:05,22445,06:43:56,24236,1791,741.0
POINT(51.6461111111 0.1516666667),LAM,AA67035343,EGLL,46.370558456889256,2017-08-19,13:25:13,48313,13:39:05,49145,832,191.0
POINT(51.7475 1.6119444444),LOGAN,AA67039862,EGLL,146.4259354289927,2017-08-19,18:43:09,67389,19:06:18,68778,1389,339.0
